order_id,customer_name,product,order_date,status,carrier,delivery_date,delay_reason
ORD-00556,Isha Rodriguez,Laptop Stand Adjustable,2024-10-08,in_transit,BlueDart,,
ORD-00557,Aanya Smith,E-Reader 8-inch Display,2025-04-13,cancelled,Delhivery,,
ORD-00558,Rahul Wang,Graphics Tablet Drawing,2025-06-07,delivered,BlueDart,2025-06-09,
ORD-00559,Alexander Taylor,Graphics Tablet Drawing,2024-02-12,out_for_delivery,USPS,,
ORD-00560,Alexander Brown,Desk Lamp LED Dimmable,2024-04-14,out_for_delivery,Amazon Logistics,,
ORD-00561,Maria Garcia,External Battery 20000mAh,2024-02-03,returned,DHL,,out_of_stock
ORD-00562,Sai Perez,Electric Toothbrush Sonic,2024-04-30,in_transit,UPS,,
ORD-00563,Ahmed Santos,Drone Mini Foldable,2024-12-25,out_for_delivery,BlueDart,,
ORD-00564,Carlos Lee,Webcam HD 1080p,2025-09-22,in_transit,Amazon Logistics,,
ORD-00565,Kavya Brown,Portable Projector Mini,2024-03-01,cancelled,DHL,,
ORD-00566,Alexander Davis,Surge Protector 8-Outlet,2025-07-05,in_transit,DHL,,
ORD-00567,Wei Rodriguez,External Battery 20000mAh,2025-08-09,delayed,Amazon Logistics,,incorrect_routing
ORD-00568,Haruto Joshi,Portable SSD 1TB,2025-02-25,delivered,DHL,2025-03-11,
ORD-00569,Chen Yadav,Noise Cancelling Earbuds,2024-05-29,out_for_delivery,DHL,,
ORD-00570,Meera Jackson,Microphone USB Condenser,2024-05-25,cancelled,Delhivery,,
ORD-00571,Saanvi Martin,Phone Case Premium Leather,2025-04-07,delivered,Delhivery,2025-04-20,
ORD-00572,Sai Jackson,Ring Light 12-inch,2024-10-11,out_for_delivery,DHL,,
ORD-00573,Isabella Wang,Monitor 27-inch 4K,2025-08-18,delivered,Amazon Logistics,2025-08-31,
ORD-00574,Sai Thompson,Smart Speaker Voice Assistant,2025-11-11,out_for_delivery,DHL,,
ORD-00575,Arjun Ali,Phone Case Premium Leather,2024-08-11,returned,Amazon Logistics,,carrier_issue
ORD-00576,Mia Davis,Monitor 27-inch 4K,2024-10-17,delayed,BlueDart,,security_check
ORD-00577,Krishna Park,Electric Toothbrush Sonic,2025-05-11,delayed,Delhivery,,weather_disruption
ORD-00578,Aditya Joshi,Smart Speaker Voice Assistant,2025-04-15,delivered,FedEx,2025-04-29,high_demand_surge
ORD-00579,Aarav Lee,Smart Watch Fitness Tracker,2025-12-06,in_transit,Delhivery,,
ORD-00580,Navya Smith,Electric Toothbrush Sonic,2024-10-07,delivered,Delhivery,2024-10-13,
ORD-00581,Olivia Smith,Laptop Stand Adjustable,2025-02-09,out_for_delivery,DHL,,
ORD-00582,Fatima Jones,Desk Lamp LED Dimmable,2025-11-02,delivered,Delhivery,2025-11-04,high_demand_surge
ORD-00583,Arjun Yadav,Router WiFi 6 Mesh,2024-08-19,cancelled,Delhivery,,
ORD-00584,Benjamin Sharma,Wireless Bluetooth Headphones,2025-12-13,delayed,Amazon Logistics,,customs_clearance
ORD-00585,Sophia Yadav,Microphone USB Condenser,2024-03-13,in_transit,USPS,,
ORD-00586,Sai Joshi,Mechanical Keyboard RGB,2024-11-16,delayed,DHL,,warehouse_backlog
ORD-00587,Noah Yadav,Smart Speaker Voice Assistant,2025-11-24,in_transit,FedEx,,
ORD-00588,Charlotte Park,Wireless Bluetooth Headphones,2025-09-16,out_for_delivery,UPS,,
ORD-00589,Benjamin Thomas,VR Headset Standalone,2024-08-06,out_for_delivery,Delhivery,,
ORD-00590,Ishaan Martin,Surge Protector 8-Outlet,2025-12-04,returned,Amazon Logistics,,carrier_issue
ORD-00591,Sai Joshi,Portable SSD 1TB,2024-05-06,cancelled,Delhivery,,
ORD-00592,Noah Thomas,Desk Lamp LED Dimmable,2024-11-18,in_transit,UPS,,
ORD-00593,Saanvi Gupta,Noise Cancelling Earbuds,2025-07-20,cancelled,BlueDart,,
ORD-00594,Fatima Fernandez,External Battery 20000mAh,2025-12-08,delivered,Amazon Logistics,2025-12-22,
ORD-00595,Navya Brown,Ring Light 12-inch,2025-09-13,cancelled,UPS,,
ORD-00596,Ahmed Jackson,External Battery 20000mAh,2025-10-23,delivered,Amazon Logistics,2025-11-05,
ORD-00597,Mia Moore,Mechanical Keyboard RGB,2024-09-03,returned,Delhivery,,security_check
ORD-00598,Arjun Hassan,Air Purifier HEPA Filter,2024-01-13,delayed,DHL,,warehouse_backlog
ORD-00599,Noah Park,Desk Lamp LED Dimmable,2025-01-09,cancelled,Delhivery,,
ORD-00600,Diya Nakamura,E-Reader 8-inch Display,2024-03-15,delivered,BlueDart,2024-03-17,carrier_issue
ORD-00601,Aditya Singh,Portable Projector Mini,2025-02-11,cancelled,DHL,,
ORD-00602,Carlos Li,E-Reader 8-inch Display,2025-03-01,returned,Delhivery,,vehicle_breakdown
ORD-00603,Sai Ali,Graphics Tablet Drawing,2025-09-22,in_transit,DHL,,
ORD-00604,Sai Martinez,USB-C Hub 7-in-1,2025-06-07,in_transit,Amazon Logistics,,
ORD-00605,Ishaan Ali,Monitor 27-inch 4K,2025-02-04,cancelled,Delhivery,,
ORD-00606,Priyanka Reddy,External Battery 20000mAh,2025-12-16,returned,Delhivery,,carrier_issue
ORD-00607,Vihaan Garcia,USB-C Hub 7-in-1,2025-03-20,delivered,USPS,2025-03-30,
ORD-00608,Navya Johnson,Mechanical Keyboard RGB,2024-01-13,out_for_delivery,UPS,,
ORD-00609,Chen Sharma,Webcam HD 1080p,2025-05-23,delayed,BlueDart,,incorrect_routing
ORD-00610,Fatima Miller,Webcam HD 1080p,2025-01-15,in_transit,Delhivery,,
ORD-00611,Rahul Davis,VR Headset Standalone,2024-04-30,delivered,DHL,2024-05-13,
ORD-00612,Charlotte Reddy,Tablet Stand Holder,2025-12-30,cancelled,Delhivery,,
ORD-00613,Arjun Wang,Cable Management Kit,2025-06-07,delayed,FedEx,,high_demand_surge
ORD-00614,Daniel Smith,Wireless Mouse Ergonomic,2024-06-10,delayed,Amazon Logistics,,customs_clearance
ORD-00615,Daniel Verma,Noise Cancelling Earbuds,2025-06-05,delivered,FedEx,2025-06-19,
ORD-00616,Meera Kumar,Microphone USB Condenser,2025-01-07,returned,UPS,,warehouse_backlog
ORD-00617,Aditya Kim,Portable Projector Mini,2025-11-02,returned,UPS,,out_of_stock
ORD-00618,Meera Martin,Robot Vacuum Cleaner,2024-11-23,delayed,Amazon Logistics,,customs_clearance
ORD-00619,Daniel Taylor,Mechanical Keyboard RGB,2025-05-29,out_for_delivery,FedEx,,
ORD-00620,Diya Jones,Portable Projector Mini,2025-06-12,delivered,USPS,2025-06-14,
ORD-00621,Aanya Martinez,Monitor 27-inch 4K,2024-03-29,cancelled,USPS,,
ORD-00622,Aarav Taylor,Smart Watch Fitness Tracker,2024-10-25,cancelled,Amazon Logistics,,
ORD-00623,Navya Nguyen,Noise Cancelling Earbuds,2025-04-20,delayed,BlueDart,,high_demand_surge
ORD-00624,Rahul Williams,VR Headset Standalone,2025-07-13,in_transit,UPS,,
ORD-00625,Aarav Martin,Wireless Bluetooth Headphones,2024-08-26,cancelled,DHL,,
ORD-00626,Carlos Sharma,Monitor 27-inch 4K,2024-01-02,out_for_delivery,USPS,,
ORD-00627,Ahmed Martinez,Mechanical Keyboard RGB,2024-07-29,cancelled,UPS,,
ORD-00628,William Wang,Laptop Stand Adjustable,2024-05-25,out_for_delivery,DHL,,
ORD-00629,Sai Kumar,Robot Vacuum Cleaner,2024-08-25,cancelled,USPS,,
ORD-00630,Chen Taylor,Cable Management Kit,2024-03-27,cancelled,FedEx,,
ORD-00631,Henry Yadav,Smart Speaker Voice Assistant,2025-02-07,delivered,BlueDart,2025-02-17,warehouse_backlog
ORD-00632,Meera Rodriguez,Tablet Stand Holder,2024-11-18,returned,Delhivery,,out_of_stock
ORD-00633,James Perez,Tablet Stand Holder,2024-08-27,delivered,UPS,2024-08-30,
ORD-00634,Harper Joshi,Portable SSD 1TB,2024-04-18,in_transit,USPS,,
ORD-00635,Isabella Wilson,Desk Lamp LED Dimmable,2024-05-03,cancelled,DHL,,
ORD-00636,Rahul Brown,Cable Management Kit,2024-11-11,returned,DHL,,customs_clearance
ORD-00637,Sai Smith,Portable Projector Mini,2025-12-03,delayed,Amazon Logistics,,security_check
ORD-00638,Aditya Brown,Smart Home Hub,2024-12-01,in_transit,FedEx,,
ORD-00639,Wei Garcia,Wireless Mouse Ergonomic,2025-02-09,cancelled,FedEx,,
ORD-00640,Haruto Martinez,Tablet Stand Holder,2024-06-27,delivered,USPS,2024-07-11,
ORD-00641,Ahmed Kim,Noise Cancelling Earbuds,2024-04-06,returned,FedEx,,warehouse_backlog
ORD-00642,Ayaan Sharma,Laptop Stand Adjustable,2024-08-15,in_transit,UPS,,
ORD-00643,Ava Taylor,Action Camera 4K Waterproof,2025-10-07,out_for_delivery,FedEx,,
ORD-00644,Harper Santos,Tablet Stand Holder,2024-03-17,delivered,FedEx,2024-03-21,
ORD-00645,Benjamin Yadav,USB-C Hub 7-in-1,2024-12-05,delivered,FedEx,2024-12-13,security_check
ORD-00646,Sophia Jackson,Microphone USB Condenser,2024-01-31,returned,Delhivery,,vehicle_breakdown
ORD-00647,Diya Thomas,Smart Watch Fitness Tracker,2024-07-10,delayed,DHL,,high_demand_surge
ORD-00648,Ishaan Kumar,Surge Protector 8-Outlet,2025-09-26,cancelled,UPS,,
ORD-00649,Maria Rodriguez,Microphone USB Condenser,2025-02-25,cancelled,USPS,,
ORD-00650,Vihaan Gupta,Tablet Stand Holder,2025-01-27,in_transit,USPS,,
ORD-00651,Priya Hassan,Noise Cancelling Earbuds,2025-10-07,cancelled,Amazon Logistics,,
ORD-00652,Vivaan Moore,Portable Projector Mini,2025-12-31,delayed,USPS,,incorrect_routing
ORD-00653,Mia Thomas,Robot Vacuum Cleaner,2025-08-02,cancelled,DHL,,
ORD-00654,Noah Davis,Webcam HD 1080p,2024-01-27,delayed,BlueDart,,carrier_issue
ORD-00655,Vivaan Davis,Laptop Stand Adjustable,2025-04-28,cancelled,DHL,,
ORD-00656,Rahul Santos,Noise Cancelling Earbuds,2024-06-12,delivered,UPS,2024-06-23,
ORD-00657,Alexander Singh,E-Reader 8-inch Display,2024-08-12,cancelled,Amazon Logistics,,
ORD-00658,Noah Thomas,Robot Vacuum Cleaner,2024-06-26,in_transit,UPS,,
ORD-00659,Harper Wilson,Portable Projector Mini,2025-12-15,delayed,BlueDart,,weather_disruption
ORD-00660,Wei Thomas,Router WiFi 6 Mesh,2025-07-31,in_transit,BlueDart,,
ORD-00661,Priya Wang,Graphics Tablet Drawing,2024-11-12,in_transit,USPS,,
ORD-00662,Aditya Gupta,Laptop Stand Adjustable,2024-08-26,cancelled,UPS,,
ORD-00663,Vivaan Hassan,Microphone USB Condenser,2024-01-01,delayed,BlueDart,,carrier_issue
ORD-00664,Krishna Anderson,Drone Mini Foldable,2024-06-30,delayed,FedEx,,weather_disruption
ORD-00665,Ishaan Santos,Drone Mini Foldable,2024-05-25,delivered,Amazon Logistics,2024-06-03,
ORD-00666,Arjun Taylor,Drone Mini Foldable,2025-11-09,returned,BlueDart,,customs_clearance
ORD-00667,Emma Martinez,Monitor 27-inch 4K,2024-05-19,in_transit,Delhivery,,
ORD-00668,Sophia Wang,Smart Speaker Voice Assistant,2024-11-20,in_transit,Delhivery,,
ORD-00669,Amelia Nguyen,Portable Projector Mini,2024-12-31,in_transit,Delhivery,,
ORD-00670,Harper Johnson,Phone Case Premium Leather,2024-11-10,out_for_delivery,Delhivery,,
ORD-00671,Aanya Yadav,Webcam HD 1080p,2024-01-02,out_for_delivery,BlueDart,,
ORD-00672,Ava Park,Laptop Stand Adjustable,2024-07-05,cancelled,DHL,,
ORD-00673,Evelyn Jones,Smart Speaker Voice Assistant,2025-08-02,delivered,USPS,2025-08-05,
ORD-00674,Arjun Garcia,Wireless Mouse Ergonomic,2024-11-23,in_transit,Delhivery,,
ORD-00675,Sai Anderson,Cable Management Kit,2024-01-12,delayed,UPS,,carrier_issue
ORD-00676,Chen Reddy,Wireless Mouse Ergonomic,2024-09-19,delivered,Delhivery,2024-09-20,high_demand_surge
ORD-00677,Fatima Martin,Webcam HD 1080p,2025-02-27,returned,USPS,,out_of_stock
ORD-00678,Alexander Moore,Mechanical Keyboard RGB,2025-05-05,cancelled,Delhivery,,
ORD-00679,Priyanka Jones,Webcam HD 1080p,2025-04-07,delivered,Amazon Logistics,2025-04-21,weather_disruption
ORD-00680,James Miller,Mechanical Keyboard RGB,2024-03-16,delayed,UPS,,vehicle_breakdown
ORD-00681,Ananya Reddy,Graphics Tablet Drawing,2024-04-05,delayed,BlueDart,,security_check
ORD-00682,Lucas Patel,Desk Lamp LED Dimmable,2025-10-31,in_transit,BlueDart,,
ORD-00683,Sophia Smith,Laptop Stand Adjustable,2024-04-13,delayed,UPS,,carrier_issue
ORD-00684,William Kim,VR Headset Standalone,2025-07-07,delayed,Delhivery,,address_error
ORD-00685,Navya Garcia,Mechanical Keyboard RGB,2024-02-20,returned,BlueDart,,incorrect_routing
ORD-00686,Mia Mehta,Laptop Stand Adjustable,2025-01-04,delivered,USPS,2025-01-06,
ORD-00687,Yuki Fernandez,Microphone USB Condenser,2024-07-23,delivered,FedEx,2024-07-27,address_error
ORD-00688,Sai Nakamura,Electric Toothbrush Sonic,2024-04-28,delayed,Amazon Logistics,,vehicle_breakdown
ORD-00689,Lucas Wang,Air Purifier HEPA Filter,2025-11-07,delayed,FedEx,,incorrect_routing
ORD-00690,Noah Johnson,Wireless Mouse Ergonomic,2025-01-25,delayed,UPS,,high_demand_surge
ORD-00691,Aditya Miller,Cable Management Kit,2025-04-21,delayed,UPS,,address_error
ORD-00692,Daniel Singh,Portable SSD 1TB,2025-12-14,out_for_delivery,FedEx,,
ORD-00693,Sai Thomas,Portable Projector Mini,2025-07-08,returned,Amazon Logistics,,security_check
ORD-00694,Isha Kim,Laptop Stand Adjustable,2025-01-31,cancelled,USPS,,
ORD-00695,Alexander Nakamura,Router WiFi 6 Mesh,2024-08-29,returned,DHL,,customs_clearance
ORD-00696,Ava Kumar,Ring Light 12-inch,2025-08-07,cancelled,Amazon Logistics,,
ORD-00697,Daniel Nguyen,Portable SSD 1TB,2024-05-03,returned,UPS,,warehouse_backlog
ORD-00698,Kavya Williams,Portable SSD 1TB,2024-02-13,returned,FedEx,,vehicle_breakdown
ORD-00699,Priya Mehta,Smart Home Hub,2025-09-01,delayed,DHL,,customs_clearance
ORD-00700,Sai Moore,Graphics Tablet Drawing,2025-02-10,cancelled,DHL,,
ORD-00701,Saanvi Hassan,Cable Management Kit,2024-01-13,out_for_delivery,BlueDart,,
ORD-00702,Harper Hassan,Portable Projector Mini,2025-03-05,delivered,USPS,2025-03-08,security_check
ORD-00703,Harper Joshi,Robot Vacuum Cleaner,2024-04-18,cancelled,Amazon Logistics,,
ORD-00704,Reyansh Rodriguez,Electric Toothbrush Sonic,2025-07-02,delayed,USPS,,address_error
ORD-00705,Noah Wang,Router WiFi 6 Mesh,2025-09-15,returned,FedEx,,warehouse_backlog
ORD-00706,Saanvi Jackson,Portable SSD 1TB,2025-09-25,cancelled,Delhivery,,
ORD-00707,Chen Jackson,Laptop Stand Adjustable,2025-02-09,delayed,Delhivery,,carrier_issue
ORD-00708,Vihaan Nakamura,Robot Vacuum Cleaner,2024-10-02,delayed,FedEx,,out_of_stock
ORD-00709,Navya Martinez,Tablet Stand Holder,2025-05-18,out_for_delivery,Delhivery,,
ORD-00710,Reyansh Jones,Portable SSD 1TB,2024-11-03,out_for_delivery,USPS,,
ORD-00711,Rahul Wilson,Tablet Stand Holder,2025-03-02,cancelled,Delhivery,,
ORD-00712,Sai Williams,Cable Management Kit,2024-08-04,returned,Delhivery,,high_demand_surge
ORD-00713,Priyanka Hassan,Electric Toothbrush Sonic,2025-01-17,delivered,BlueDart,2025-01-30,address_error
ORD-00714,Wei Li,Phone Case Premium Leather,2024-05-18,cancelled,BlueDart,,
ORD-00715,Vivaan Johnson,Smart Watch Fitness Tracker,2024-07-24,delivered,UPS,2024-07-25,
ORD-00716,Olivia Williams,Tablet Stand Holder,2025-01-12,returned,BlueDart,,vehicle_breakdown
ORD-00717,Carlos Verma,Action Camera 4K Waterproof,2024-02-01,in_transit,DHL,,
ORD-00718,Mia Fernandez,Cable Management Kit,2024-06-30,returned,BlueDart,,incorrect_routing
ORD-00719,Liam Thomas,Webcam HD 1080p,2024-09-21,out_for_delivery,Amazon Logistics,,
ORD-00720,Chen Gupta,External Battery 20000mAh,2024-01-29,returned,FedEx,,warehouse_backlog
ORD-00721,Daniel Brown,Electric Toothbrush Sonic,2024-08-14,out_for_delivery,UPS,,
ORD-00722,Haruto Brown,Tablet Stand Holder,2025-10-29,returned,BlueDart,,weather_disruption
ORD-00723,Rahul Sharma,Microphone USB Condenser,2024-05-15,out_for_delivery,UPS,,
ORD-00724,Matthew Sharma,Noise Cancelling Earbuds,2024-09-15,cancelled,Amazon Logistics,,
ORD-00725,Navya Davis,Desk Lamp LED Dimmable,2025-01-20,delayed,USPS,,address_error
ORD-00726,Kavya Thompson,External Battery 20000mAh,2025-11-24,cancelled,Amazon Logistics,,
ORD-00727,Evelyn Jackson,Router WiFi 6 Mesh,2024-04-14,delivered,BlueDart,2024-04-25,
ORD-00728,Olivia Kim,Smart Speaker Voice Assistant,2025-08-31,cancelled,DHL,,
ORD-00729,Navya Joshi,Microphone USB Condenser,2024-03-06,delayed,DHL,,out_of_stock
ORD-00730,Saanvi Miller,Smart Speaker Voice Assistant,2025-12-29,out_for_delivery,DHL,,
ORD-00731,Priya Mehta,Ring Light 12-inch,2024-09-03,delivered,Amazon Logistics,2024-09-17,
ORD-00732,Matthew Jackson,Action Camera 4K Waterproof,2024-11-23,out_for_delivery,UPS,,
ORD-00733,Fatima Patel,Smart Speaker Voice Assistant,2025-05-24,delayed,DHL,,vehicle_breakdown
ORD-00734,Ava Moore,VR Headset Standalone,2024-02-06,cancelled,Delhivery,,
ORD-00735,Daniel Williams,Monitor 27-inch 4K,2025-12-31,in_transit,Delhivery,,
ORD-00736,Alexander Nakamura,Robot Vacuum Cleaner,2025-11-18,delayed,BlueDart,,address_error
ORD-00737,Ananya Kim,Webcam HD 1080p,2024-10-27,delivered,USPS,2024-10-30,
ORD-00738,Fatima Kim,E-Reader 8-inch Display,2024-07-06,out_for_delivery,DHL,,
ORD-00739,Maria Gupta,Noise Cancelling Earbuds,2024-12-29,in_transit,Delhivery,,
ORD-00740,Navya Martin,Portable Projector Mini,2024-12-05,delayed,DHL,,security_check
ORD-00741,Aanya Thompson,Electric Toothbrush Sonic,2024-04-30,returned,FedEx,,security_check
ORD-00742,Harper Nguyen,USB-C Hub 7-in-1,2025-04-28,in_transit,BlueDart,,
ORD-00743,Ayaan Moore,Ring Light 12-inch,2024-11-01,returned,FedEx,,warehouse_backlog
ORD-00744,Krishna Williams,Monitor 27-inch 4K,2025-02-23,cancelled,USPS,,
ORD-00745,Ishaan Wilson,Electric Toothbrush Sonic,2024-07-03,delivered,USPS,2024-07-09,
ORD-00746,Diya Wilson,Smart Speaker Voice Assistant,2024-02-29,delivered,USPS,2024-03-05,
ORD-00747,Rahul Smith,Router WiFi 6 Mesh,2024-06-11,returned,Amazon Logistics,,customs_clearance
ORD-00748,Krishna Nguyen,Desk Lamp LED Dimmable,2025-10-10,returned,USPS,,vehicle_breakdown
ORD-00749,Lucas Moore,Wireless Bluetooth Headphones,2024-02-08,cancelled,UPS,,
ORD-00750,Fatima Taylor,Wireless Bluetooth Headphones,2024-11-25,cancelled,UPS,,
ORD-00751,Vivaan Sharma,Smart Speaker Voice Assistant,2024-09-11,in_transit,Delhivery,,
ORD-00752,Liam Martinez,Portable SSD 1TB,2024-04-15,returned,BlueDart,,security_check
ORD-00753,Navya Smith,USB-C Hub 7-in-1,2024-02-16,delayed,DHL,,high_demand_surge
ORD-00754,Fatima Hassan,Surge Protector 8-Outlet,2025-06-20,delayed,USPS,,warehouse_backlog
ORD-00755,Emma Wang,Wireless Mouse Ergonomic,2024-07-11,in_transit,Amazon Logistics,,
ORD-00756,Ava Patel,Noise Cancelling Earbuds,2024-08-17,out_for_delivery,UPS,,
ORD-00757,Kavya Patel,Router WiFi 6 Mesh,2025-05-31,in_transit,FedEx,,
ORD-00758,Olivia Kumar,Phone Case Premium Leather,2025-10-17,delayed,Amazon Logistics,,incorrect_routing
ORD-00759,Evelyn Singh,Surge Protector 8-Outlet,2024-02-19,out_for_delivery,FedEx,,
ORD-00760,Maria Patel,Laptop Stand Adjustable,2025-12-07,delivered,USPS,2025-12-15,
ORD-00761,Amelia Miller,Microphone USB Condenser,2025-12-19,in_transit,UPS,,
ORD-00762,Chen Sharma,External Battery 20000mAh,2025-03-06,out_for_delivery,FedEx,,
ORD-00763,Yuki Hassan,Tablet Stand Holder,2025-09-29,cancelled,Delhivery,,
ORD-00764,Krishna Martin,Smart Home Hub,2024-04-17,cancelled,Delhivery,,
ORD-00765,Evelyn Verma,External Battery 20000mAh,2024-04-26,delivered,USPS,2024-04-30,
ORD-00766,Rahul Miller,Smart Home Hub,2025-06-19,in_transit,DHL,,
ORD-00767,Wei Martin,External Battery 20000mAh,2024-06-13,delivered,BlueDart,2024-06-21,
ORD-00768,Chen Nakamura,Monitor 27-inch 4K,2024-08-28,delivered,FedEx,2024-09-08,customs_clearance
ORD-00769,Daniel Wang,Portable SSD 1TB,2024-04-02,cancelled,FedEx,,
ORD-00770,Fatima Joshi,Air Purifier HEPA Filter,2024-09-19,out_for_delivery,UPS,,
ORD-00771,Isabella Rodriguez,Tablet Stand Holder,2025-04-20,delivered,FedEx,2025-05-04,weather_disruption
ORD-00772,Aanya Taylor,Portable Projector Mini,2025-11-24,delayed,USPS,,customs_clearance
ORD-00773,Reyansh Kumar,Wireless Bluetooth Headphones,2024-05-21,out_for_delivery,Delhivery,,
ORD-00774,Ananya Anderson,Wireless Mouse Ergonomic,2025-03-24,cancelled,DHL,,
ORD-00775,Fatima Gupta,Wireless Mouse Ergonomic,2024-12-16,in_transit,FedEx,,
ORD-00776,Ava Jackson,Cable Management Kit,2024-10-05,returned,Delhivery,,high_demand_surge
ORD-00777,William Smith,Mechanical Keyboard RGB,2024-05-15,out_for_delivery,Delhivery,,
ORD-00778,Vihaan Smith,Mechanical Keyboard RGB,2025-03-02,cancelled,USPS,,
ORD-00779,Daniel Perez,Webcam HD 1080p,2025-09-17,returned,Amazon Logistics,,out_of_stock
ORD-00780,Evelyn Patel,Electric Toothbrush Sonic,2025-12-01,out_for_delivery,UPS,,
ORD-00781,Lucas Wang,Mechanical Keyboard RGB,2025-02-25,returned,FedEx,,customs_clearance
ORD-00782,Riya Wilson,Wireless Bluetooth Headphones,2025-12-22,out_for_delivery,BlueDart,,
ORD-00783,Rahul Park,VR Headset Standalone,2025-08-01,in_transit,Delhivery,,
ORD-00784,Emma Hassan,Ring Light 12-inch,2025-12-05,out_for_delivery,BlueDart,,
ORD-00785,Reyansh Lee,Action Camera 4K Waterproof,2024-09-11,returned,DHL,,vehicle_breakdown
ORD-00786,Ishaan Kim,Air Purifier HEPA Filter,2025-09-19,delivered,FedEx,2025-09-30,
ORD-00787,Henry Nakamura,Electric Toothbrush Sonic,2025-05-22,in_transit,FedEx,,
ORD-00788,Priyanka Wang,Monitor 27-inch 4K,2024-09-03,delayed,DHL,,weather_disruption
ORD-00789,Henry Jones,Graphics Tablet Drawing,2025-10-20,returned,USPS,,carrier_issue
ORD-00790,Sai Thompson,Cable Management Kit,2025-08-09,returned,FedEx,,high_demand_surge
ORD-00791,Benjamin Wilson,Mechanical Keyboard RGB,2025-05-24,out_for_delivery,Delhivery,,
ORD-00792,Vivaan Joshi,Phone Case Premium Leather,2025-02-26,delivered,BlueDart,2025-03-07,customs_clearance
ORD-00793,Matthew Nguyen,Smart Speaker Voice Assistant,2024-11-07,cancelled,BlueDart,,
ORD-00794,Kavya Thompson,Monitor 27-inch 4K,2025-01-07,delivered,Amazon Logistics,2025-01-11,
ORD-00795,Emma Kim,E-Reader 8-inch Display,2025-09-26,cancelled,USPS,,
ORD-00796,Wei Taylor,Drone Mini Foldable,2025-04-08,delivered,FedEx,2025-04-21,
ORD-00797,Aarav Anderson,Wireless Mouse Ergonomic,2025-10-10,delayed,BlueDart,,incorrect_routing
ORD-00798,Olivia Joshi,Laptop Stand Adjustable,2024-06-17,returned,UPS,,vehicle_breakdown
ORD-00799,Reyansh Miller,Surge Protector 8-Outlet,2024-07-19,in_transit,FedEx,,
ORD-00800,Ava Brown,Cable Management Kit,2024-07-14,out_for_delivery,DHL,,
ORD-00801,Reyansh Martin,Laptop Stand Adjustable,2025-10-10,out_for_delivery,BlueDart,,
ORD-00802,Ayaan Perez,Cable Management Kit,2025-11-05,cancelled,BlueDart,,
ORD-00803,Krishna Wang,Wireless Bluetooth Headphones,2025-06-27,out_for_delivery,FedEx,,
ORD-00804,Amelia Lee,Smart Home Hub,2025-08-22,returned,BlueDart,,warehouse_backlog
ORD-00805,Chen Santos,Webcam HD 1080p,2024-05-11,delivered,USPS,2024-05-22,
ORD-00806,James Li,Air Purifier HEPA Filter,2025-01-28,returned,BlueDart,,carrier_issue
ORD-00807,Saanvi Jackson,Monitor 27-inch 4K,2024-10-28,returned,Amazon Logistics,,warehouse_backlog
ORD-00808,Krishna Martin,Surge Protector 8-Outlet,2025-12-17,out_for_delivery,BlueDart,,
ORD-00809,Navya Kim,Electric Toothbrush Sonic,2024-11-17,out_for_delivery,Delhivery,,
ORD-00810,Amelia Brown,Smart Watch Fitness Tracker,2024-08-02,cancelled,Delhivery,,
ORD-00811,Aanya Thomas,Robot Vacuum Cleaner,2025-11-19,in_transit,Delhivery,,
ORD-00812,Maria Johnson,Ring Light 12-inch,2025-07-09,out_for_delivery,Delhivery,,
ORD-00813,James Verma,E-Reader 8-inch Display,2024-12-26,cancelled,USPS,,
ORD-00814,Harper Park,Action Camera 4K Waterproof,2025-12-28,returned,Delhivery,,incorrect_routing
ORD-00815,Aanya Lee,Portable Projector Mini,2024-01-14,cancelled,FedEx,,
ORD-00816,Vivaan Moore,Portable SSD 1TB,2024-02-24,out_for_delivery,FedEx,,
ORD-00817,Priya Davis,E-Reader 8-inch Display,2024-06-13,delayed,Delhivery,,address_error
ORD-00818,Ishaan Singh,Drone Mini Foldable,2024-10-29,in_transit,Amazon Logistics,,
ORD-00819,Alexander Kumar,Wireless Mouse Ergonomic,2025-04-08,delivered,BlueDart,2025-04-22,
ORD-00820,Amelia Jones,VR Headset Standalone,2025-10-24,cancelled,USPS,,
ORD-00821,Meera Li,Portable Projector Mini,2025-12-13,delayed,Delhivery,,weather_disruption
ORD-00822,Noah Moore,Desk Lamp LED Dimmable,2025-12-02,delayed,BlueDart,,weather_disruption
ORD-00823,Aarav Miller,Smart Watch Fitness Tracker,2025-09-27,returned,Amazon Logistics,,carrier_issue
ORD-00824,Carlos Taylor,E-Reader 8-inch Display,2025-08-25,cancelled,Delhivery,,
ORD-00825,Matthew Williams,E-Reader 8-inch Display,2024-07-17,delayed,USPS,,warehouse_backlog
ORD-00826,Haruto Reddy,Webcam HD 1080p,2024-06-26,out_for_delivery,BlueDart,,
ORD-00827,Ayaan Moore,Laptop Stand Adjustable,2025-03-14,delayed,BlueDart,,address_error
ORD-00828,Krishna Smith,Router WiFi 6 Mesh,2024-09-18,delivered,DHL,2024-09-26,
ORD-00829,Ishaan Kumar,Portable SSD 1TB,2024-11-26,cancelled,FedEx,,
ORD-00830,Rahul Nguyen,Smart Home Hub,2025-11-08,delayed,USPS,,security_check
ORD-00831,Amelia Thomas,USB-C Hub 7-in-1,2025-12-25,delayed,BlueDart,,carrier_issue
